Fecha,Texto,Longitud,Likes,Retweets,Seguidores,Menciones,Hashtags
4/8/2020,"Dentro del camino, siempre es importante mirar atrás, para darnos cuenta del recorrido realizado. #Aniversario24ISTG https://t.co/he8IfmrbH7",140,25,19,2773,0,1
3/8/2020,"Hoy celebramos juntos la historia, méritos y las dificultades superadas. Unidos como siempre, como una verdadera Comunidad ISTG, la cita es hoy a las 19:30 vía Facebook live: https://t.co/BiDobJjZJA 
¡Los esperamos! #FelizAniversarioISTG https://t.co/9XOYn3pM98",261,16,12,2773,0,1
3/8/2020,"¡¡Atención!! Hoy lunes 3 de agosto, 18:00. Jornada: Corazones fortalecidos. Te invitamos a conocer las estrategias de autocuidado con el Psic. Antonio Vásquez. Comparte con tu familia, síguenos en nuestro Facebook Live: https://t.co/BiDobJ2ol0
#ISTGPiensaEnTi https://t.co/RUWZEsdojQ",283,17,12,2773,0,1
2/8/2020,"Hoy estamos de aniversario y junto a ti cumplimos 24 años evolucionando, transformando vidas y brindando oportunidades  de formación integral. #ReinventamosISTG #FelizAniversarioISTG https://t.co/IMAlg2cNnx",206,54,51,2773,0,2
31/7/2020,"Jornada: Corazones fortalecidos  ¿Cómo potenciar tus habilidades emocionales en situaciones de crisis? Síguelo a través de nuestro Facebook Live:https://t.co/BiDobJ2ol0  
Con Psic. Karla Yépez y Psic. Sergio Castillo (Desde España)  Sábado 1 de agosto, a las 09:00
#ISTGPiensaEnTi https://t.co/u2LJB4jrLd",304,30,17,2773,0,1
28/7/2020,"Atentos! No olvides! Hoy martes 28 de julio, 18:00. Jornada: Corazones fortalecidos. Taller de Alimentación para el cerebro. Aprende  características de una alimentación. Comparte con tu familia. Síguelo a través de nuestro Facebook Live: https://t.co/BiDobJjZJA
#ISTGPiensaEnTi https://t.co/i4FPzGW8WE",302,43,35,2773,0,1
28/7/2020,"Mañana martes 28 de julio, 18:00. Jornada: Corazones fortalecidos. Taller de Alimentación para el cerebro. Aprende más características de una alimentación saludable. Comparte con tu familia. Síguelo a través de nuestro Facebook Live: https://t.co/BiDobJjZJA
#ISTGPiensaEnTi https://t.co/j8eWGRbiox",297,34,29,2773,0,1
27/7/2020,"Hoy lunes 27 de julio, 18:00. Jornada: Corazones fortalecidos Taller de Mindfullness Conoce más acerca de esta técnica, a través de este taller. Comparte con tu familia. Síguelo a través de nuestro Facebook Live: https://t.co/BiDobJjZJA
#ISTGPiensaenTi https://t.co/eFHq9UulOI",276,44,37,2773,0,1
25/7/2020,RT @EduSuperiorEc: 👀 No importa la edad que tengas. Para poder rendir el Examen de Acceso a la Educación Superior solo debes tener un títul…,140,0,35,2773,1,0
25/7/2020,"Felicitamos a Guayaquil en sus 485 años de fundacion, reconociendo su majestuosidad y la incansable lucha de su gente. ¡¡Viva Guayaquil!
La Comunidad ISTG abraza a su ciudad y se prepara para su aniversario institucional #24.
#VivaGuayaquil
#SomosISTG #ReinventamosISTG https://t.co/52jCikfK5C",293,44,36,2773,0,3
25/7/2020,¡¡Atención!! A las 9am comenzará el taller: ¿Qué es el estrés postraumático? De la Jornada: Corazones fortalecidos. Conoce cómo manejarlo y la sintomatología más frecuente. Participa con tu familia en nuestro Facebook Live: https://t.co/BiDobJjZJA #ISTGPiensaenTi https://t.co/5B1PvimELZ,287,19,9,2773,0,1
24/7/2020,"¡Queremos interactuar contigo! 
Trivia Guayaca

Contesta y gana
1. Lee las preguntas
2. Respóndelas correctamente
3. Si aciertas, ganarás un gran reconocimiento!
#SomosISTG https://t.co/e8IH6Bc0Bb",196,35,24,2773,0,1
24/7/2020,No olvides de inscribirte al taller: ¿Qué es el estrés postraumático? De la Jornada: Corazones fortalecidos. Conoce cómo manejarlo y la sintomatología más frecuente. Participa con tu familia en nuestro Facebook Live: https://t.co/BiDobJjZJA #ISTGPiensaenTi https://t.co/1wCCkQVqGQ,280,23,14,2773,0,1
24/7/2020,"¡Queremos interactuar contigo! Mañana la Trivia Guayaca
Contesta y gana
1. Lee las preguntas
2. Respóndelas correctamente
3. Si aciertas, ganarás un gran reconocimiento!
#SomosISTG https://t.co/tKyqqisqim",204,28,18,2773,0,1
23/7/2020,COMUNICADO OFICIAL: Actividades del 24 de julio. #SomosISTG https://t.co/XLzphmHCDe,83,28,19,2773,0,1
23/7/2020,"Mañana 23 de julio, nuestro #RetoISTG: canta  la canción Madera de Guerrero en TikTok, luego etiquétanos. #SomosISTG #ISTGCelebraAGuayaquil https://t.co/9CRNIfCSzX",163,35,28,2773,0,3
22/7/2020,"Jornada: Corazones fortalecidos ¿Qué es el estrés postraumático? Conoce cómo manejarlo y la sintomatología más frecuente. Participa con tu familia en nuestro Facebook Live: https://t.co/BiDobJjZJA
#ISTGPiensaenTi https://t.co/7GX0TyU4tZ",236,37,27,2773,0,1
22/7/2020,"Mañana 22 de julio, nuestro #RetoISTG: comparte en redes sociales un dibujo de la mejor versión de Juan pueblo hecha por ti, luego etiquétanos. #SomosISTG #ISTGCelebraAGuayaquil https://t.co/sfdemSxQ5N",201,24,17,2773,0,3
21/7/2020,"!¡ATENCIÓN! Carreras de Marketing, Offset y Acabados, el 22 y 23 de julio, matricúlate en los  módulos de Inglés. Sigue las instrucciones del post. Cualquier inquietud comunícate al correo: ingles@itsgg.edu.ec #SomosISTG #ReinventamosISTG https://t.co/jF4kfw6xa8",262,18,13,2773,0,2
21/7/2020,"Hemos organizado la Jornada: Corazones fortalecidos, una serie  de cinco talleres para reforzar nuestras habilidades mentales y emocionales. Únete junto a tus familiares, a través de nuestro Facebook Live: https://t.co/BiDobJjZJA #ISTGPiensaenTí https://t.co/2tC6FbxfOk",269,23,21,2773,0,1
21/7/2020,Se abre la convocatoria a publicación de artículos científicos en nuestra revista MODDSTECH. #SomosISTG #ReinventamosISTG https://t.co/cn8LxeEj77,145,25,19,2773,0,2
20/7/2020,"Mañana 21 de julio, nuestro #RetoISTG: comparte en redes sociales una foto cocinando o comiendo tu comida típica y luego etiquétanos. #SomosISTG #ISTGCelebraAGuayaquil https://t.co/v6XedO4oq7",191,16,12,2773,0,3
20/7/2020,"El #RetoISTG de hoy: la fotografía de tu lugar especial en la ciudad Guayaquil.
Recuerda compartir en tus redes sociales y etiquetarnos. #SomosISTG #ISTGCelebraAGuayaquil https://t.co/HPaRWyUizm",194,32,20,2773,0,3
20/7/2020,Mañana 20 de julio celebra a la ciudad con el #RetoISTG. Comparte la fotografía de tu lugar especial en la ciudad Guayaquil. #SomosISTG #ISTGCelebraAGuayaquil https://t.co/luWiTeXXr0,182,29,19,2773,0,3
19/7/2020,Compartimos el cronograma de actividades para celebrar a Guayaquil en sus fiestas con el #RetoISTG que se desarrollará en esta semana. #SomosISTG #ISTGCelebrandoCiudadGuayaquil https://t.co/AX4n6WWkjt,200,31,20,2773,0,3
17/7/2020,"@josesls_13 @EducacionZ8_Ec Estimado @josesls_13 su matrícula ya ha sido activada en nuestro sistema académico,  una vez que recibimos la información correspondiente a @EducacionZ8_Ec ¡Éxitos en este nuevo semestre!",215,1,0,2773,2,0
17/7/2020,"Hoy celebramos a nivel internacional el día del Emoji. 

#DíadelEmoji
#ISTGPiensaEnTi

Los invitamos a compartir cómo recibes este viernes con un emoji, en los comentarios y estados👇 https://t.co/uuDy9v7vGW",206,54,41,2773,0,2
16/7/2020,"BOLETÍN DE PRENSA | 500 estudiantes podrán capacitarse en redes, telecomunicaciones y tecnologías emergentes. https://t.co/tco6vZFDuC

@almazeballos @agustinalbanm @aldomaino @ecuadorianEC @edusuperiorec https://t.co/HDbLNsn2hl",227,59,56,2773,5,0
15/7/2020,"Los corazones creativos tienen resiliencia, y nos motivan a cambiar el panorama.  Hoy nos reconfortamos por ver mensajes que nos llenan el alma, es como sentir el  latido de un solo corazón. 
¡Gracias Comunidad #ISTGPiensaEnTi #SomosISTG #ReinventamosISTG https://t.co/M07lMpTdfk",279,51,41,2773,0,3
13/7/2020,"Ratificamos el convenio interinstitucional con la Junta Cívica de Guayaquil, el cual permite a nuestros estudiantes aportar en los proyectos que impulsa este organismo. Participaron en la firma Miguel Palacios Frugone, Presidente de la Junta Cívica y la Rectora, Alma Zeballos https://t.co/UAMM0MNumh",300,46,33,2773,0,0
13/7/2020,RT @almazeballos: Como comunidad sabemos que cada uno ha luchado sus propias batallas... Estamos juntos y así seguiremos; apoyados con la c…,140,0,34,2773,1,0
13/7/2020,Conoce cada uno de los casos en los que necesitas habilitar tu cuenta @EduSuperiorEc https://t.co/6NdUBICDMr,108,30,22,2773,1,0
11/7/2020,"RT @agustinalbanm: Junto a varias universidades estamos construyendo un nuevo examen para el acceso a la educación superior, que lo rendirá…",140,0,241,2773,1,0
11/7/2020,".@agustinalbanm, Secretario de @EduSuperiorEc, da a conocer los detalles del nuevo examen para postular a un cupo en la educación superior para el II Semestre 2020. 👨‍💻👩🏿‍💻👇 https://t.co/FVkDS4rcCN",197,13,15,2773,2,0
10/7/2020,"Crea tu propia imagen profesional. Selecciona adecuadamente tu vestimenta para asistir a clases virtuales: no escotes, no gafas, no gorras, no camisas sin mangas.  #SomosISTG #ReinventamosISTG https://t.co/QWBHEbiAWK",216,40,31,2773,0,2
9/7/2020,La participación en las aulas virtuales permitirá un mejor aprendizaje. Recuerda el uso de la cámara y del micrófono para la interacción en las plataformas de clases #SomosISTG #ReinventamosISTG https://t.co/RGhhMTnAPO,218,35,29,2773,0,2
9/7/2020,#ConéctateAlConocimiento https://t.co/xdBATbuuI1,48,22,19,2773,0,1
8/7/2020,"Del 8 al 10 de julio, inscripción para la prueba de ubicación de inglés. Estar atento a tu correo institucional donde recibirás la información respectiva. Cualquier inquietud comunícate al correo: inglés@itsgg.edu.ec
#SomosISTG #ReinventamosISTG https://t.co/s0yvGTgS7w",269,31,24,2773,0,2
7/7/2020,"Recuerda que tu casa es ahora tu aula de clase. Escoge el mejor lugar para poder asistir a las clases virtuales, sin ningún tipo de interrupción. #SomosISTG #ReinventamosISTG https://t.co/Gc8fmCZLZo",198,38,31,2773,0,2
7/7/2020,RT @itsgg_edu: Nuestra puntualidad demuestra el respeto hacia el tiempo de los demás. Revisa tus horarios e ingresa a la hora establecida.…,139,0,69,2773,0,0
6/7/2020,"@ScorpioGTR34 Querido estudiante. Puede ingresar a la página web y revisar los horarios de su carrera
https://t.co/EUiTvqDabQ",125,0,0,2773,1,0
6/7/2020,Nuestra puntualidad demuestra el respeto hacia el tiempo de los demás. Revisa tus horarios e ingresa a la hora establecida. #SomosISTG #ReinventamosISTG https://t.co/Fb6eF8Yrl2,176,64,69,2773,0,2
5/7/2020,"RT @itsgg_edu: Iniciamos el último semestre con nuestro grupo de estudiantes #PPL del #CRSGuayaquil Femenino, cursan la carrera de Marketin…",140,0,37,2773,0,2
3/7/2020,"Iniciamos el último semestre con nuestro grupo de estudiantes #PPL del #CRSGuayaquil Femenino, cursan la carrera de Marketing. Gracias por el compromiso de nuestros docentes y de las alumnas. #SomosISTG https://t.co/yjsocJkYPh",226,51,37,2773,0,3
27/6/2020,"Toma en cuenta antes de subir tu información 👇🏻
Y recuerda,  puedes descargar el manual de matrícula en nuestra página web para conocer cuáles son los requisitos. #SomosISTG https://t.co/U6hAtOy2y2",197,54,50,2773,0,1
27/6/2020,RT @itsgg_edu: 150 estudiantes de los primeros niveles de la carrera de Marketing participan en la novatada virtual junto a sus docentes y…,139,0,48,2773,0,0
27/6/2020,150 estudiantes de los primeros niveles de la carrera de Marketing participan en la novatada virtual junto a sus docentes y gestores. #SomosISTG #NovatadaMktISTG https://t.co/vuu9y9y91P,185,62,48,2773,0,2
26/6/2020,Estamos trabajando para atender cada uno de sus casos. Gracias por  comprensión y constancia. #SomosISTG https://t.co/cXTtdJiimn,128,47,35,2773,0,1
25/6/2020,Los docentes de la carrera Tecnología Superior en Impresión Offset y Acabados comprometidos con sus estudiantes para alcanzar la excelencia académica. La educación no se detiene. #SomosISTG #ReinventamosISTG https://t.co/rA9n6X5oXB,231,57,52,2773,0,2
25/6/2020,La carrera Tecnología Superior en Marketing continúa motivando las ganas de seguir estudiando en la semana de inducción. #SomosISTG #ReinventamosISTG https://t.co/JkfRWTZe82,173,38,29,2773,0,2
25/6/2020,Capacitación en el uso de herramientas de Google Classroom a primer nivel de Diseño Gráfico #SomosISTG #ReinventamosISTG https://t.co/i08gHEiKwP,144,49,32,2773,0,2
24/6/2020,"BOLETÍN DE PRENSA | 3.700 estudiantes inician un nuevo semestre, en clases virtuales 
https://t.co/k61A38hSQF

@almazeballos @agustinalbanm @aldomaino @ecuadorianEC
@edusuperiorec #LuisCuji https://t.co/vhDp1JeyE6",213,43,32,2773,5,1
24/6/2020,@Jennife37810610 Hola. Nos puedes enviar un mensaje directo con tus datos para poder revisar tu caso.,101,0,0,2773,1,0
24/6/2020,@siah333 Hola. Nos puedes enviar por mensaje directo tus datos para poder revisar tu caso.,90,0,0,2773,1,0
24/6/2020,"Bienvenidos a todos aquellos que se unen a nuestra comunidad en este Primer Periodo 2020. Recuerda utilizar tu correo institucional para acceder a la plataforma. #SomosISTG 
#ReinventamosISTG https://t.co/2x9cMuR6AE",215,34,29,2773,0,2
24/6/2020,"#EnMedios | 50.000 estudiantes empezaron clases online en institutos tecnológicos 
Vía @elcomercio 👇 https://t.co/YfqaOyqKTg
@almazeballos @agustinalbanm @aldomaino @EduSuperiorEc #ReinventamosISTG https://t.co/7BWp0zoWPW",221,52,46,2773,5,2
23/6/2020,"Bienvenidos a todos aquellos que se unen a nuestra comunidad en este Primer Periodo 2020. Recuerda utilizar tu correo institucional para acceder a la plataforma. #SomosISTG 
#ReinventamosISTG https://t.co/NXSabV4sAD",215,32,26,2773,0,2
23/6/2020,Recuerda que la Matriculación ordinaria se extiende hasta el 24 de junio. El proceso es ONLINE. Si tienes dudas en el siguiente link podrás descargar el manual de matrícula 👉🏻 https://t.co/HXBk6QsZqB https://t.co/nsofx0f6Az,223,23,23,2773,0,0
23/6/2020,"Chatea con nosotros para resolver tus dudas. Busca el ícono del Whatsapp en nuestra página web.  #SomosISTG 
#ReinventamosISTG https://t.co/XgSBg5x0rB",150,35,29,2773,0,2
23/6/2020,Recuerda escribirnos al chat en línea que se encuentra en nuestra página web para resolver tus dudas #SomosISTG  #ReinventamosISTG https://t.co/bDeHrkec0G,154,25,22,2773,0,2
23/6/2020,La carrera Tecnología Superior en Diseño Gráfico da la bienvenida a los estudiantes de los primeros niveles. #SomosISTG #ReinventamosISTG https://t.co/GqRwhv0TJV,161,30,22,2773,0,2
23/6/2020,"Nuevamente hemos llegado a ser tendencia a nivel nacional. Hoy inauguramos nuestro primer periodo 2020 en modalidad ONLINE con nuevos entornos virtuales. #SomosISTG 
#ReinventamosISTG https://t.co/F9XTuFksuw",207,36,23,2773,0,2
23/6/2020,Bienvenida e inducción a nuestros estudiantes de los primeros niveles de la carrera de Desarrollo de Software. #SomosISTG #ReinventamosISTG https://t.co/Uazqr0cUFu,163,35,27,2773,0,2
23/6/2020,"Bienvenidos a nuestros estudiantes. Hoy se dio inicio al primer periodo 2020 en la carrera Tecnología Superior en Impresión Offset y Acabados. #SomosISTG
#ReinventamosISTG https://t.co/wz9Jsd4Pip",195,32,26,2773,0,2
23/6/2020,"La carrera Tecnología Superior en Marketing inició su primer periodo 2020 con los estudiantes del primer nivel. Bienvenidos a nuestros estudiantes. #SomosISTG 
#ReinventamosISTG https://t.co/nqYYgznVIf",201,39,29,2773,0,2
23/6/2020,Bienvenidos a todos aquellos que se unen a nuestra comunidad en este Primer Periodo 2020. Recuerda utilizar tu correo institucional para acceder a la plataforma. #ReinventamosISTG https://t.co/Lvp1surtw8,203,35,28,2773,0,1
22/6/2020,Bienvenidos a todos aquellos que se unen a nuestra comunidad en este Primer Periodo 2020. Recuerda utilizar tu correo institucional para acceder a la plataforma. #ReinventamosISTG https://t.co/xjVX7w6Apu,203,26,22,2773,0,1
22/6/2020,"Te esperamos hoy a las 18H00, para volvernos a encontrar... inauguramos este nuevo periodo con una ceremonia EN VIVO a través de nuestro canal de YouTube 👉🏻https://t.co/cCYfK0YTip

#ReinventamosISTG https://t.co/BoG7v6z61j",222,27,21,2773,0,1
21/6/2020,"Porque los padres también merecen una serenata... Hoy queremos brindar este homenaje a todos los papás de la #ComunidadISTG

https://t.co/YIDQf1j44q",148,27,14,2773,0,1
21/6/2020,"Recuerda estar atento a tu correo institucional donde se dará a conocer el proceso para acceder a  las aulas virtuales según tu carrera.
#ReinventamosISTG https://t.co/V0EkpmJzbu",178,37,30,2773,0,1
20/6/2020,"Atención...
Hasta el 24 de junio estará habilitada la plataforma para la Matrícula Ordinaria ONLINE primer periodo 2020 para todos los niveles
#ReinventamosISTG https://t.co/zgeg35eVyc",184,30,24,2773,0,1
19/6/2020,"Bienvenida Comunidad ISTG! Iniciamos un semestre diferente, con nuevas metas, listos para comenzar esta aventura en entornos digitales. El lunes 22 de junio a las 18H00, los invitamos a la inauguración del semestre EN VIVO por @Youtube  https://t.co/PH6VcnHRMy  #ReinventamosISTG https://t.co/1eBb36hYrE",303,48,38,2773,1,1
18/6/2020,"¡Bienvenidos!
Iniciamos un nuevo camino... ten en cuenta el cronograma para el inicio de clases. Recuerda utilizar tu correo institucional para acceder a todas las herramientas virtuales.
#ReinventamosISTG https://t.co/wasVHAAFql",229,51,46,2773,0,1
16/6/2020,"Pre matriculación ONLINE primer periodo 2020
Toma en cuenta las fechas para realizar este proceso, de acuerdo al nivel correspondiente... Recuerda utilizar tu correo institucional para acceder a la plataforma. #ReinventamosISTG https://t.co/9i3MhyF366",251,32,32,2773,0,1
16/6/2020,"Importante.  Si imprimiste tu certificado u orden antes del 16 de junio, deberás ingresar nuevamente a la plataforma SIAU para actualizar la información. Los documentos generados antes de esta fecha NO TENDRÁN VALIDEZ. https://t.co/SasJA6DiVe",242,38,30,2773,0,0
16/6/2020,"Atención...
Ya está habilitada la plataforma SIAU. Puedes ingresar de acuerdo a tu número de cédula para imprimir el certificado o generar las órdenes respectivas. https://t.co/FJPXubRx9R",187,36,30,2773,0,0
16/6/2020,"El ingreso a la plataforma SIAU registra retrasos en su actualización. Rogamos intentar acceder a partir de mañana, según el último dígito de la cédula. Los martes, jueves y sábado los impares. Lunes, miércoles y viernes los números pares y cero. Domingo todos los estudiantes. https://t.co/fZX55uWWIA",301,38,32,2773,0,0
14/6/2020,"Lamentamos profundamente la muerte de la Sra. Ana del Rocío León Flores, suegra de nuestra docente y compañera Meybi Talledo. Expresamos nuestras más sinceras condolencias. #PazEnSuTumba #ComunidadISTG https://t.co/kvJTyaTPGD",225,18,10,2773,0,2
14/6/2020,"Recuerden...
Desde el 15 de junio está habilitada la plataforma SIAU para realizar los  procesos correspondientes https://t.co/AoRjmSkn0S",137,64,64,2773,0,0
14/6/2020,"Pre matriculación ONLINE primer periodo 2020
Toma en cuenta las fechas para realizar este proceso, de acuerdo al nivel correspondiente... Recuerda utilizar tu correo institucional para acceder a la plataforma. #ReinventamosISTG https://t.co/lHHUMDlfyY",251,32,31,2773,0,1
12/6/2020,Estudiantes de primer nivel de la carrera de Desarrollo de Software practican con el programa Pseint como parte del proceso de nivelación. #ReinventamosISTG https://t.co/9ZlUlofuN0,180,62,62,2773,0,1
12/6/2020,"Pre matriculación ONLINE primer periodo 2020
Toma en cuenta las fechas para realizar este proceso, de acuerdo al nivel correspondiente... Recuerda utilizar tu correo institucional para acceder a la plataforma. #ReinventamosISTG https://t.co/Sn3t74Pf4S",251,35,27,2773,0,1
11/6/2020,"140 docentes se capacitaron en temas de propiedad Intelectual, en referencia a los registros de signos distintivos, patentes y derecho de autor.#ReinventamosISTG 

@almazeballos @agustinalbanm @aldomaino @ecuadorianEC https://t.co/3cocATxr80",241,61,56,2773,4,1
10/6/2020,"Pre matriculación ONLINE primer periodo 2020
Toma en cuenta las fechas para realizar este proceso, de acuerdo al nivel correspondiente... Recuerda utilizar tu correo institucional para acceder a la plataforma. #ReinventamosISTG https://t.co/YEp1ScyOpd",251,36,30,2773,0,1
9/6/2020,¿Tienes alguna inquietud sobre el proceso de matriculación? Escríbenos al chat en línea que se encuentra en nuestra página web para resolver tus dudas  #ReinventamosISTG https://t.co/nddq3ifPCU,193,52,51,2773,0,1
9/6/2020,"Si tienes alguna duda  con el proceso de matriculación, puedes descargar el manual para conocer los pasos en el siguiente link: https://t.co/ebGW0A9o8H https://t.co/UsJ87QtN7M",175,34,32,2773,0,0
9/6/2020,"Ecuador fue de los 1eros países de la región en reconocer el #VotoFemenino gracias a la valentía de #MatildeHidalgoDeProcel, la primera mujer en votar en #AméricaLatina 🙌🏻
Celebremos a nuestra pionera! Únete a esta fiesta nacional 🥳

#DiaNacionalDelVotoFemenino 🇪🇨

#9DeJunioEC https://t.co/R7XlUqgeoM",301,62,45,2773,0,5
9/6/2020,"Gracias a la gesta de Matilde Hidalgo de Procel, hoy podemos celebrar el primer día nacional del voto femenino. Nos unimos a esta conmemoración #DiaNacionalDelVotoFemenino
#MatildeHidalgoDeProcel
#9DeJunioEC https://t.co/WdYtS3EWSu",231,61,55,2773,0,3
9/6/2020,RT @fatimaycaza: Continuamos nuestro proceso de capacitación docente en la carrera de Marketing @itsgg_edu  Compromiso y dedicación con la…,139,0,21,2773,1,0
9/6/2020,"La carrera de Desarrollo de Software inició el proceso de nivelación de conocimientos básicos para los estudiantes de primer nivel. Excelente participación de nuestros estudiantes.
#ReinventamosISTG https://t.co/NwQyRACv3m",222,61,63,2773,0,1
9/6/2020,"Pre matriculación ONLINE primer periodo 2020
Toma en cuenta las fechas para realizar este proceso, de acuerdo al nivel correspondiente... Recuerda utilizar tu correo institucional para acceder a la plataforma. #ReinventamosISTG https://t.co/7uMLdR6tqs",251,57,59,2773,0,1
7/6/2020,Nuestro instituto se preocupa por la protección de tu información. Por esta razón implementamos certificados de seguridad internacionales. #ReinventamosISTG https://t.co/7YQwCT0ub7,180,42,34,2773,0,1
7/6/2020,"Estamos más cerca de ti.  Ahora puedes chatear con nosotros. Busca el ícono del Whatsapp en nuestra página web. 
#ReinventamosISTG https://t.co/ealCnjfVyZ",154,57,43,2773,0,1
6/6/2020,"Si requieres ingresar por primera vez a tu correo institucional, toma en cuenta lo siguiente:
Si estás ingresando desde el celular u ordenador, cierra todas las sesiones e ingresa solo con la del instituto. Se recomienda hacer el proceso desde una PC #ReinventamosISTG https://t.co/aOj0ncag9D",292,39,31,2773,0,1
6/6/2020,"Para los estudiantes de primer nivel de la carrera de Desarrollo de software, recuerda que desde el 8 hasta el 29 de junio se realizará el proceso de nivelación virtual. Tu participación es obligatoria. 
¡Estén atentos a su correo institucional! #ReinventamosISTG https://t.co/BGeMLt5kt1",287,33,31,2773,0,1
6/6/2020,"⚠️Atención⚠️
Si eres estudiante que va a primer nivel, es necesario que conozcas tu correo institucional. Sigue los pasos que aparecen en la siguiente publicación. Recuerda usar siempre tu correo y no olvides tu contraseña. 
#ReinventamosISTG https://t.co/L3mQDuDcTC",266,40,35,2773,0,1
6/6/2020,"Te invitamos a conocer nuestra renovada página web, donde encontrarás información sobre nuestra oferta académica, las mallas curriculares, vinculación, clubes. Podrás consultar tus inquietudes a través de nuestros canales oficiales. #ReinventamosISTG https://t.co/yBYL32bMDa",274,94,76,2773,0,1
5/6/2020,"Listos para comenzar nuestro primer periodo 2020, nos capacitamos con un tema comunicacional: Manejo de redes sociales  y la importancia en el fortalecimiento institucional.
#ReinventamosISTG 
@almazeballos @agustinalbanm @aldomaino https://t.co/Q6bROIrt1K",256,62,60,2773,3,1
5/6/2020,Hemos llegado a ser tendencia a nivel nacional. Día a día #ISTG se actualiza en conocimientos y metodologías de aprendizaje. #ReinventamosISTG https://t.co/JdV730ACIN,166,61,43,2773,0,2
5/6/2020,"Estamos listos para recibirte... Desde el 8 de junio inicia el proceso de matrícula online. Debes estar atento a tu correo institucional y a las redes sociales para conocer los pasos a seguir. ¡Bienvenidos!
#ReinventamosISTG https://t.co/sT36CxtnF7",248,87,72,2773,0,1
5/6/2020,"Seguimos capacitándonos en herramientas para clases interactivas y virtuales con metodologías innovadoras. Nos preparamos para reinventar la enseñanza a nuestros estudiantes en el nuevo semestre que estamos por empezar.
#ReinventamosISTG 
@almazeballos @agustinalbanm @aldomaino https://t.co/vEUPPU5vxQ",302,67,62,2773,3,1
4/6/2020,"Estamos listos para recibirte... Desde el 8 de junio inicia el proceso de matrícula online. Debes estar atento a tu correo institucional y a las redes sociales para conocer los pasos a seguir. ¡Bienvenidos!
#ReinventamosISTG 
@almazeballos @agustinalbanm @aldomaino https://t.co/fxybkmaXwQ",289,56,50,2773,3,1
4/6/2020,"Desde casa, seguimos capacitándonos sobre las herramientas tecnológicas para volver a conectarnos con ustedes. 
Estamos próximos a iniciar un nuevo semestre para compartir nuestro conocimiento con cada uno de los estudiantes.
#ReinventamosISTG
@almazeballos @agustinalbanm https://t.co/doLuLaPZk3",296,79,79,2773,2,1
3/6/2020,"Estamos listos para recibirte... Desde el 8 de junio inicia el proceso de matrícula online. Debes estar atento a tu correo institucional y a las redes sociales para conocer los pasos a seguir. ¡Bienvenidos!
#ReinventamosISTG https://t.co/YKv0E4eeAD",248,79,58,2773,0,1
3/6/2020,"RT @nasachallengegy: Resaltamos la participación de las Inst. de Educación Superior en esta edición virtual del #SpaceApps #CovidChallenge,…",140,0,21,2773,1,2
2/6/2020,Hay que tomar en cuenta los elementos verbales y no verbales para una escucha activa. En nuestra jornada de capacitación docente hoy hablamos sobre el desarrollo de una habilidad para empatizar con diferentes públicos #ReinventamosISTG @almazeballos @agustinalbanm @aldomaino https://t.co/gZE288knXw,299,54,48,2773,3,1
2/6/2020,"Adaptarnos a la nueva normalidad es lo más importante para transmitir lo mejor de nosotros. Esta semana iniciamos jornada de capacitación con nuestros docentes sobre cómo enfrentar los cambios que se generan en la educación superior. #ReinventamosISTG
@almazeballos @agustinalbanm https://t.co/OsRfUxqzkQ",304,55,49,2773,2,1
1/6/2020,"Parte de una investigación que lleva adelante la ULVR, la Coordinadora carrera de Marketing, Fátima Icaza, participó de una entrevista en la que se abordó el tema de la satisfacción de los estudiantes de la carrera de Mercadotecnia en diversas Instituciones de Educación Superior https://t.co/6pQ09jyAoW",303,66,59,2773,0,0
1/6/2020,"Todos tenemos un niño dentro. Encuéntralo y coméntanos a quién reconoces en las fotos.
#FelizDíaDelNiño #ISTG https://t.co/llxaAVPrSu",133,60,52,2773,0,2
31/5/2020,"RT @nasachallengegy: El equipo de Jathon ISTG desarrollan el proyecto HarvesTime para hacer frente al desafío ""Food for Thought"" #NASA #Spa…",140,0,49,2773,1,1
30/5/2020,"4 equipos interdisciplinarios del #ISTG participan en el hackatón mundial #SpaceAppsChallenge. En esta edición 100% virtual se plantean ideas de proyectos que hagan frente al #Covid19, usando datos abiertos de @NASA

@agustinalbanm @aldomaino @cortegav123 @almazeballos @crcarreno https://t.co/C02PomZRpH",304,79,81,2773,6,3
29/5/2020,"Si postulaste con nosotros, acepta o rechaza el cupo asignado en el plazo establecido 👇 https://t.co/EgEndxvQaD",111,36,34,2773,0,0
27/5/2020,La educación no se detiene. Las herramientas tecnológicas nos unen y nos permiten seguir adelante. https://t.co/3atAU2ByL1,122,44,33,2773,0,0
27/5/2020,RT @Caces_Ec: 🔎 Seis comisiones permanentes del CACES generan procesos para el aseguramiento de la calidad del Sistema de Educación Superio…,140,0,37,2773,1,0
27/5/2020,"RT @Caces_Ec: 💡 ¿SABÍAS QUE?

Las actividades sustantivas que por ley gestiona el CACES se desarrollan a través de comisiones permanentes y…",140,0,29,2773,1,0
26/5/2020,Felicidades a todos los participantes del reto internacional Lab2020 ya somos ganadores @itsgg_edu @almazeballos @EduSuperiorEc https://t.co/x4UR6okNwV,151,38,39,2773,2,0
