id,Género,Edad,¿En qué semestre estás actualmente?,"¿Estás satisfecho con la cantidad de información que el instituto proporciona sobre los programas académicos, las políticas y los procedimientos?","¿Sueles seguir las redes sociales del instituto, como Facebook, Instagram o Twitter?",¿Crees que el instituto publica suficiente información en sus redes sociales?,"¿Sueles interactuar con el instituto a través de sus redes sociales, como comentar o dar ""me gusta"" en sus publicaciones?","¿Cómo calificarías la calidad de la información que el instituto publica en sus redes sociales, como eventos, noticias y actualizaciones?",¿Crees que el instituto responde de manera efectiva a las preguntas y comentarios que se hacen en sus redes sociales?,¿Cómo calificarías la calidad de las fotografías y videos que el instituto publica en sus redes sociales?,¿Con qué frecuencia utilizas la información que publica el instituto para tus estudios?,"¿Crees que la información que publica el instituto te ayuda a tomar decisiones importantes sobre tus estudios, como qué programas académicos tomar o qué carreras seguir?","¿Te sientes motivado a estudiar más por la información que publica el instituto, como noticias sobre logros académicos y oportunidades de estudio?",¿Crees que la información que publica el instituto está dirigida específicamente a los estudiantes y es fácil de entender y acceder?
462,Femenino,46,Primer semestre,Insatisfecho,Ocasionalmente,Rara vez,Siempre,Muy buena,Rara vez,Mala,Nunca,A menudo,Nunca,En desacuerdo
463,Femenino,47,Tercer semestre,Neutral,Nunca,Rara vez,Siempre,Mala,Ocasionalmente,Muy buena,Nunca,Ocasionalmente,Nunca,De acuerdo en gran medida
464,Masculino,54,Primer semestre,Insatisfecho,Nunca,Ocasionalmente,Nunca,Buena,Nunca,Mala,A menudo,Rara vez,Siempre,Neutral
465,Masculino,46,Cuarto semestre,Muy insatisfecho,Rara vez,Ocasionalmente,Ocasionalmente,Buena,Nunca,Muy buena,Rara vez,Ocasionalmente,Ocasionalmente,Totalmente de acuerdo
466,Masculino,54,Cuarto semestre,Neutral,Siempre,Siempre,Nunca,Mala,Ocasionalmente,Buena,Siempre,Nunca,A menudo,Totalmente de acuerdo
467,Femenino,36,Cuarto semestre,Muy insatisfecho,Rara vez,Siempre,Siempre,Muy buena,Siempre,Buena,Nunca,Siempre,Ocasionalmente,Totalmente en desacuerdo
468,Femenino,55,Tercer semestre,Neutral,Rara vez,Nunca,Siempre,Buena,Rara vez,Mala,A menudo,Rara vez,Rara vez,De acuerdo en gran medida
469,Femenino,20,Tercer semestre,Insatisfecho,Nunca,Nunca,Ocasionalmente,Buena,Ocasionalmente,Mala,Rara vez,Ocasionalmente,Rara vez,Totalmente en desacuerdo
470,Femenino,27,Tercer semestre,Muy satisfecho,A menudo,Rara vez,A menudo,Muy buena,Ocasionalmente,Muy buena,Siempre,Nunca,Siempre,Totalmente de acuerdo
471,Masculino,24,Cuarto semestre,Muy insatisfecho,Siempre,Rara vez,Rara vez,Muy buena,Rara vez,Excelente,Ocasionalmente,Nunca,Nunca,Totalmente en desacuerdo
472,Femenino,16,Primer semestre,Muy satisfecho,Nunca,Ocasionalmente,Rara vez,Buena,Siempre,Regular,Ocasionalmente,A menudo,Rara vez,Neutral
473,Masculino,31,Cuarto semestre,Muy insatisfecho,Nunca,A menudo,Ocasionalmente,Muy buena,A menudo,Muy buena,Nunca,Ocasionalmente,Rara vez,Totalmente de acuerdo
474,Masculino,16,Tercer semestre,Muy insatisfecho,Siempre,Rara vez,Nunca,Mala,Siempre,Buena,Nunca,Nunca,Ocasionalmente,Totalmente en desacuerdo
475,Femenino,40,Segundo semestre,Insatisfecho,A menudo,Ocasionalmente,Nunca,Excelente,Rara vez,Buena,Siempre,Ocasionalmente,Nunca,Totalmente en desacuerdo
476,Femenino,21,Cuarto semestre,Insatisfecho,Nunca,Rara vez,Nunca,Muy buena,Siempre,Excelente,Rara vez,Rara vez,Ocasionalmente,De acuerdo en gran medida
477,Femenino,51,Cuarto semestre,Muy insatisfecho,Siempre,Ocasionalmente,Nunca,Buena,A menudo,Regular,Rara vez,Nunca,Nunca,Totalmente de acuerdo
478,Femenino,33,Segundo semestre,Muy satisfecho,Rara vez,A menudo,Rara vez,Muy buena,Ocasionalmente,Mala,Nunca,Siempre,A menudo,Neutral
479,Femenino,21,Cuarto semestre,Satisfecho,Rara vez,Nunca,Ocasionalmente,Muy buena,Nunca,Muy buena,Siempre,Rara vez,Ocasionalmente,Totalmente de acuerdo
480,Femenino,37,Cuarto semestre,Muy insatisfecho,Rara vez,Nunca,Siempre,Muy buena,Nunca,Mala,Siempre,Rara vez,Siempre,Totalmente en desacuerdo
481,Femenino,26,Quinto Semestre,Insatisfecho,Rara vez,A menudo,Nunca,Regular,Rara vez,Mala,Rara vez,Nunca,Siempre,Neutral
482,Femenino,17,Quinto Semestre,Satisfecho,Nunca,A menudo,Ocasionalmente,Buena,Ocasionalmente,Mala,Siempre,Siempre,A menudo,De acuerdo en gran medida
483,Masculino,49,Primer semestre,Muy insatisfecho,Siempre,Siempre,Ocasionalmente,Muy buena,Ocasionalmente,Excelente,A menudo,Rara vez,Nunca,En desacuerdo
484,Femenino,27,Tercer semestre,Neutral,A menudo,A menudo,Rara vez,Muy buena,Siempre,Mala,A menudo,Nunca,Ocasionalmente,Totalmente en desacuerdo
485,Femenino,20,Cuarto semestre,Insatisfecho,A menudo,Rara vez,A menudo,Mala,A menudo,Muy buena,Nunca,Rara vez,Rara vez,En desacuerdo
486,Masculino,36,Primer semestre,Muy insatisfecho,Rara vez,Siempre,Rara vez,Excelente,Rara vez,Excelente,A menudo,Ocasionalmente,Nunca,En desacuerdo
487,Femenino,48,Tercer semestre,Satisfecho,Siempre,Siempre,Rara vez,Mala,Ocasionalmente,Mala,Siempre,Siempre,Siempre,De acuerdo en gran medida
488,Femenino,44,Primer semestre,Insatisfecho,Siempre,Ocasionalmente,A menudo,Buena,Rara vez,Excelente,Siempre,Nunca,Nunca,Totalmente de acuerdo
489,Femenino,21,Primer semestre,Satisfecho,Rara vez,Nunca,Nunca,Buena,Rara vez,Muy buena,Rara vez,Rara vez,A menudo,Neutral
490,Masculino,21,Tercer semestre,Muy satisfecho,Ocasionalmente,Nunca,Rara vez,Buena,Siempre,Mala,Siempre,A menudo,Nunca,Totalmente en desacuerdo
491,Femenino,29,Tercer semestre,Insatisfecho,Siempre,Siempre,Nunca,Regular,A menudo,Buena,Rara vez,Ocasionalmente,A menudo,Totalmente de acuerdo
492,Masculino,16,Tercer semestre,Insatisfecho,Siempre,Ocasionalmente,Ocasionalmente,Regular,Ocasionalmente,Regular,A menudo,A menudo,Ocasionalmente,De acuerdo en gran medida
493,Masculino,40,Primer semestre,Neutral,Ocasionalmente,Ocasionalmente,Ocasionalmente,Buena,Nunca,Regular,Nunca,Nunca,Siempre,De acuerdo en gran medida
494,Femenino,23,Quinto Semestre,Muy insatisfecho,Rara vez,Rara vez,Rara vez,Mala,A menudo,Buena,Nunca,Rara vez,A menudo,De acuerdo en gran medida
495,Masculino,29,Cuarto semestre,Neutral,Nunca,Ocasionalmente,Siempre,Mala,Ocasionalmente,Excelente,Ocasionalmente,Siempre,A menudo,Neutral
496,Masculino,47,Segundo semestre,Neutral,Siempre,Nunca,Nunca,Mala,Ocasionalmente,Mala,Nunca,Nunca,Ocasionalmente,Neutral
497,Femenino,54,Segundo semestre,Satisfecho,Nunca,Siempre,A menudo,Muy buena,Rara vez,Buena,A menudo,Ocasionalmente,A menudo,De acuerdo en gran medida
498,Femenino,44,Quinto Semestre,Neutral,A menudo,A menudo,Nunca,Mala,Siempre,Regular,Nunca,Siempre,Rara vez,En desacuerdo
499,Femenino,46,Tercer semestre,Neutral,Rara vez,A menudo,Siempre,Buena,A menudo,Regular,Siempre,Rara vez,Rara vez,Totalmente de acuerdo
500,Masculino,28,Cuarto semestre,Muy insatisfecho,Ocasionalmente,Nunca,Rara vez,Mala,Siempre,Mala,Nunca,Nunca,Rara vez,Totalmente de acuerdo
501,Femenino,32,Tercer semestre,Insatisfecho,Ocasionalmente,Ocasionalmente,Ocasionalmente,Regular,Rara vez,Buena,Ocasionalmente,Ocasionalmente,Rara vez,Totalmente de acuerdo
502,Masculino,21,Cuarto semestre,Muy satisfecho,Ocasionalmente,A menudo,Nunca,Excelente,Ocasionalmente,Regular,Nunca,Siempre,Nunca,Totalmente de acuerdo
503,Masculino,50,Primer semestre,Insatisfecho,Siempre,Ocasionalmente,Siempre,Mala,Ocasionalmente,Excelente,Ocasionalmente,Rara vez,A menudo,De acuerdo en gran medida
504,Femenino,45,Cuarto semestre,Satisfecho,Nunca,Ocasionalmente,Siempre,Muy buena,Nunca,Regular,Siempre,Nunca,Rara vez,En desacuerdo
505,Femenino,45,Primer semestre,Muy insatisfecho,Siempre,Siempre,Rara vez,Muy buena,Nunca,Buena,A menudo,Siempre,A menudo,Totalmente en desacuerdo
506,Masculino,43,Segundo semestre,Muy satisfecho,Siempre,Siempre,A menudo,Mala,Rara vez,Regular,A menudo,Nunca,Siempre,En desacuerdo
507,Masculino,17,Cuarto semestre,Neutral,Rara vez,Ocasionalmente,A menudo,Buena,Siempre,Mala,Rara vez,Nunca,Ocasionalmente,De acuerdo en gran medida
508,Femenino,19,Primer semestre,Neutral,A menudo,A menudo,Nunca,Regular,Rara vez,Muy buena,Nunca,Ocasionalmente,Rara vez,En desacuerdo
509,Masculino,46,Segundo semestre,Neutral,Rara vez,Nunca,Ocasionalmente,Regular,Nunca,Muy buena,Rara vez,Ocasionalmente,Nunca,Totalmente en desacuerdo
510,Femenino,42,Cuarto semestre,Insatisfecho,Ocasionalmente,Nunca,A menudo,Regular,Ocasionalmente,Mala,A menudo,Nunca,Rara vez,De acuerdo en gran medida
511,Femenino,19,Tercer semestre,Muy insatisfecho,Siempre,Siempre,Rara vez,Excelente,Nunca,Excelente,Ocasionalmente,Rara vez,Nunca,Neutral
512,Masculino,49,Segundo semestre,Muy satisfecho,A menudo,Ocasionalmente,A menudo,Mala,Rara vez,Mala,A menudo,Siempre,Ocasionalmente,Neutral
513,Femenino,49,Tercer semestre,Neutral,Siempre,Ocasionalmente,A menudo,Muy buena,A menudo,Excelente,Siempre,Ocasionalmente,Nunca,Totalmente en desacuerdo
514,Femenino,17,Segundo semestre,Muy insatisfecho,Rara vez,Siempre,Nunca,Regular,Ocasionalmente,Buena,Rara vez,Rara vez,Rara vez,Totalmente en desacuerdo
515,Femenino,35,Segundo semestre,Neutral,Siempre,Rara vez,Rara vez,Excelente,Nunca,Regular,Siempre,Ocasionalmente,Ocasionalmente,Totalmente de acuerdo
516,Femenino,43,Segundo semestre,Muy satisfecho,Ocasionalmente,Rara vez,Rara vez,Excelente,A menudo,Muy buena,Nunca,Siempre,Siempre,De acuerdo en gran medida
517,Femenino,50,Segundo semestre,Muy insatisfecho,Nunca,Siempre,Ocasionalmente,Buena,A menudo,Mala,Siempre,A menudo,Ocasionalmente,En desacuerdo
518,Masculino,21,Cuarto semestre,Muy satisfecho,Rara vez,Siempre,Siempre,Mala,A menudo,Regular,Rara vez,Rara vez,Ocasionalmente,De acuerdo en gran medida
519,Femenino,20,Quinto Semestre,Muy insatisfecho,Rara vez,Nunca,Nunca,Excelente,Rara vez,Muy buena,Rara vez,Siempre,Siempre,En desacuerdo
520,Femenino,19,Segundo semestre,Insatisfecho,A menudo,Ocasionalmente,Rara vez,Excelente,A menudo,Excelente,A menudo,Ocasionalmente,Siempre,De acuerdo en gran medida
521,Femenino,34,Tercer semestre,Satisfecho,Nunca,Nunca,A menudo,Mala,Siempre,Muy buena,Rara vez,Nunca,Ocasionalmente,Totalmente en desacuerdo
522,Masculino,26,Primer semestre,Satisfecho,Ocasionalmente,Siempre,Rara vez,Buena,Rara vez,Mala,A menudo,Siempre,Ocasionalmente,Totalmente en desacuerdo
523,Femenino,22,Segundo semestre,Muy satisfecho,Rara vez,Ocasionalmente,Nunca,Buena,Nunca,Muy buena,Siempre,Nunca,Nunca,De acuerdo en gran medida
524,Femenino,55,Tercer semestre,Satisfecho,A menudo,Nunca,A menudo,Mala,Ocasionalmente,Regular,Ocasionalmente,A menudo,A menudo,En desacuerdo
525,Masculino,46,Primer semestre,Muy insatisfecho,A menudo,Siempre,Rara vez,Muy buena,Rara vez,Excelente,Ocasionalmente,Nunca,Siempre,Totalmente de acuerdo
526,Femenino,47,Primer semestre,Satisfecho,Ocasionalmente,Rara vez,Nunca,Muy buena,Siempre,Excelente,Rara vez,Nunca,Nunca,Totalmente en desacuerdo
527,Femenino,39,Segundo semestre,Muy satisfecho,Siempre,Siempre,Rara vez,Excelente,Ocasionalmente,Regular,Nunca,Ocasionalmente,Ocasionalmente,En desacuerdo
528,Femenino,42,Quinto Semestre,Muy insatisfecho,Ocasionalmente,Siempre,A menudo,Regular,Nunca,Excelente,Siempre,Ocasionalmente,A menudo,Totalmente en desacuerdo
529,Masculino,52,Quinto Semestre,Satisfecho,A menudo,A menudo,Ocasionalmente,Muy buena,Siempre,Muy buena,Siempre,Nunca,Rara vez,Totalmente de acuerdo
530,Masculino,17,Segundo semestre,Satisfecho,A menudo,Rara vez,Siempre,Buena,Siempre,Muy buena,Ocasionalmente,Rara vez,Siempre,Neutral
531,Femenino,48,Tercer semestre,Satisfecho,Rara vez,Siempre,Siempre,Mala,Siempre,Excelente,Rara vez,Ocasionalmente,Siempre,Neutral
532,Masculino,19,Tercer semestre,Satisfecho,Siempre,Nunca,Ocasionalmente,Regular,Siempre,Mala,Rara vez,Ocasionalmente,Rara vez,Neutral
533,Femenino,31,Quinto Semestre,Insatisfecho,Nunca,Siempre,Nunca,Regular,Rara vez,Muy buena,Siempre,Rara vez,Nunca,Totalmente en desacuerdo
534,Femenino,48,Primer semestre,Neutral,Nunca,Siempre,Nunca,Regular,Ocasionalmente,Excelente,Rara vez,Ocasionalmente,Rara vez,De acuerdo en gran medida
535,Femenino,46,Cuarto semestre,Neutral,Nunca,Rara vez,A menudo,Mala,A menudo,Mala,Nunca,Rara vez,A menudo,Totalmente en desacuerdo
536,Masculino,52,Cuarto semestre,Muy satisfecho,Ocasionalmente,Siempre,Nunca,Buena,Siempre,Excelente,A menudo,Siempre,Ocasionalmente,Totalmente de acuerdo
537,Masculino,46,Primer semestre,Muy insatisfecho,Ocasionalmente,Nunca,Nunca,Buena,Rara vez,Muy buena,Ocasionalmente,Siempre,Nunca,Totalmente de acuerdo
538,Masculino,34,Segundo semestre,Muy insatisfecho,Siempre,Nunca,Siempre,Excelente,A menudo,Muy buena,Nunca,A menudo,Siempre,Totalmente en desacuerdo
539,Femenino,38,Cuarto semestre,Satisfecho,Ocasionalmente,A menudo,A menudo,Excelente,A menudo,Excelente,Nunca,Nunca,Siempre,De acuerdo en gran medida
540,Femenino,47,Quinto Semestre,Muy insatisfecho,Rara vez,Ocasionalmente,Ocasionalmente,Regular,Siempre,Muy buena,Nunca,Nunca,Rara vez,Totalmente de acuerdo
541,Masculino,41,Primer semestre,Insatisfecho,Nunca,A menudo,Rara vez,Regular,Nunca,Regular,Rara vez,Siempre,A menudo,En desacuerdo
542,Femenino,24,Cuarto semestre,Insatisfecho,A menudo,Nunca,Nunca,Muy buena,Ocasionalmente,Excelente,Siempre,Rara vez,Siempre,Totalmente en desacuerdo
543,Masculino,24,Segundo semestre,Muy satisfecho,Nunca,A menudo,Rara vez,Buena,Rara vez,Muy buena,A menudo,Nunca,Siempre,Neutral
544,Femenino,18,Quinto Semestre,Muy satisfecho,Nunca,Siempre,Ocasionalmente,Mala,Siempre,Excelente,Rara vez,A menudo,Ocasionalmente,Totalmente de acuerdo
545,Masculino,41,Tercer semestre,Neutral,Ocasionalmente,A menudo,Siempre,Buena,Rara vez,Mala,Nunca,Nunca,Nunca,Totalmente de acuerdo
546,Femenino,47,Quinto Semestre,Neutral,Rara vez,Ocasionalmente,A menudo,Excelente,Ocasionalmente,Mala,Nunca,Siempre,A menudo,Totalmente de acuerdo
547,Femenino,24,Tercer semestre,Insatisfecho,Ocasionalmente,Nunca,A menudo,Mala,Rara vez,Buena,Nunca,Nunca,Nunca,Totalmente en desacuerdo
548,Masculino,19,Tercer semestre,Insatisfecho,Nunca,Siempre,Nunca,Regular,A menudo,Regular,Nunca,Nunca,Siempre,En desacuerdo
549,Femenino,54,Primer semestre,Satisfecho,Nunca,Ocasionalmente,Ocasionalmente,Buena,Nunca,Regular,Nunca,Nunca,Siempre,Totalmente de acuerdo
550,Femenino,33,Quinto Semestre,Satisfecho,Siempre,Siempre,A menudo,Buena,A menudo,Buena,Ocasionalmente,Siempre,Nunca,Totalmente de acuerdo
551,Femenino,40,Tercer semestre,Muy satisfecho,A menudo,Nunca,Ocasionalmente,Excelente,Siempre,Mala,A menudo,Ocasionalmente,Ocasionalmente,En desacuerdo
552,Femenino,32,Tercer semestre,Muy insatisfecho,A menudo,Ocasionalmente,A menudo,Excelente,A menudo,Muy buena,Nunca,Rara vez,Rara vez,Neutral
553,Masculino,21,Primer semestre,Neutral,Rara vez,Siempre,Ocasionalmente,Buena,A menudo,Muy buena,A menudo,Siempre,Siempre,En desacuerdo
554,Femenino,27,Segundo semestre,Muy insatisfecho,A menudo,A menudo,A menudo,Excelente,Ocasionalmente,Muy buena,Siempre,Ocasionalmente,Nunca,En desacuerdo
555,Femenino,31,Segundo semestre,Satisfecho,Siempre,Nunca,Nunca,Buena,Rara vez,Muy buena,Rara vez,Ocasionalmente,Ocasionalmente,En desacuerdo
556,Femenino,20,Primer semestre,Muy satisfecho,Siempre,Rara vez,Nunca,Buena,Rara vez,Mala,Nunca,Ocasionalmente,Nunca,Totalmente de acuerdo
557,Femenino,31,Primer semestre,Neutral,A menudo,Rara vez,Nunca,Buena,Siempre,Excelente,Rara vez,Nunca,Nunca,Totalmente en desacuerdo
558,Masculino,44,Primer semestre,Neutral,A menudo,A menudo,Siempre,Buena,Ocasionalmente,Muy buena,Rara vez,Nunca,Ocasionalmente,En desacuerdo
559,Femenino,46,Primer semestre,Muy insatisfecho,Rara vez,Ocasionalmente,Nunca,Regular,Nunca,Regular,Nunca,Rara vez,Siempre,Neutral
560,Femenino,51,Quinto Semestre,Insatisfecho,Rara vez,Ocasionalmente,Siempre,Mala,Siempre,Regular,Rara vez,Rara vez,Nunca,Neutral
561,Femenino,44,Quinto Semestre,Muy satisfecho,Nunca,Nunca,A menudo,Muy buena,Nunca,Excelente,Rara vez,Rara vez,Nunca,Totalmente en desacuerdo
562,Femenino,51,Cuarto semestre,Muy satisfecho,Siempre,A menudo,Siempre,Buena,Nunca,Regular,Ocasionalmente,Rara vez,Nunca,Totalmente de acuerdo
563,Masculino,41,Quinto Semestre,Satisfecho,A menudo,Ocasionalmente,Siempre,Buena,Nunca,Excelente,A menudo,Ocasionalmente,Siempre,Neutral
564,Femenino,18,Tercer semestre,Satisfecho,A menudo,Siempre,Ocasionalmente,Buena,Nunca,Excelente,Siempre,Ocasionalmente,Rara vez,En desacuerdo
565,Masculino,31,Tercer semestre,Satisfecho,A menudo,Nunca,Nunca,Mala,Siempre,Muy buena,A menudo,Ocasionalmente,Nunca,Neutral
566,Femenino,44,Segundo semestre,Muy satisfecho,A menudo,Rara vez,Siempre,Buena,A menudo,Mala,Siempre,A menudo,Siempre,Totalmente en desacuerdo
567,Femenino,49,Segundo semestre,Muy satisfecho,A menudo,Ocasionalmente,Nunca,Mala,A menudo,Buena,Nunca,A menudo,Nunca,Totalmente en desacuerdo
568,Femenino,24,Segundo semestre,Satisfecho,Nunca,Rara vez,Ocasionalmente,Regular,A menudo,Muy buena,Nunca,Rara vez,A menudo,Neutral
569,Masculino,43,Tercer semestre,Satisfecho,Ocasionalmente,Rara vez,Siempre,Buena,Siempre,Muy buena,Ocasionalmente,A menudo,A menudo,Neutral
570,Femenino,38,Segundo semestre,Muy satisfecho,Nunca,A menudo,Nunca,Muy buena,A menudo,Excelente,Nunca,Nunca,A menudo,Totalmente en desacuerdo
571,Femenino,30,Quinto Semestre,Muy insatisfecho,Rara vez,Rara vez,Ocasionalmente,Excelente,Siempre,Mala,A menudo,A menudo,Rara vez,En desacuerdo
572,Femenino,45,Primer semestre,Insatisfecho,A menudo,Ocasionalmente,A menudo,Muy buena,A menudo,Excelente,Rara vez,Ocasionalmente,A menudo,Neutral
573,Femenino,50,Tercer semestre,Muy satisfecho,Rara vez,A menudo,Siempre,Muy buena,Nunca,Buena,Ocasionalmente,A menudo,Ocasionalmente,Totalmente en desacuerdo
574,Masculino,16,Segundo semestre,Muy satisfecho,Siempre,A menudo,Nunca,Mala,A menudo,Muy buena,Nunca,A menudo,Rara vez,Totalmente en desacuerdo
575,Masculino,38,Segundo semestre,Muy satisfecho,Ocasionalmente,Ocasionalmente,Siempre,Regular,Nunca,Muy buena,Rara vez,Nunca,Siempre,Neutral
576,Femenino,40,Segundo semestre,Satisfecho,Rara vez,Siempre,Siempre,Buena,A menudo,Mala,Siempre,A menudo,Rara vez,Neutral
577,Femenino,49,Tercer semestre,Neutral,Rara vez,Ocasionalmente,A menudo,Muy buena,Ocasionalmente,Regular,Siempre,A menudo,Siempre,De acuerdo en gran medida
578,Femenino,18,Primer semestre,Satisfecho,Ocasionalmente,Ocasionalmente,Ocasionalmente,Muy buena,Nunca,Muy buena,Siempre,A menudo,A menudo,Totalmente en desacuerdo
579,Femenino,17,Primer semestre,Neutral,Siempre,Ocasionalmente,Rara vez,Buena,Siempre,Regular,A menudo,Siempre,Ocasionalmente,Totalmente de acuerdo
580,Femenino,35,Quinto Semestre,Satisfecho,Siempre,Siempre,Nunca,Buena,A menudo,Buena,Rara vez,Nunca,Ocasionalmente,Totalmente en desacuerdo
581,Femenino,46,Cuarto semestre,Muy satisfecho,Rara vez,Siempre,A menudo,Mala,Rara vez,Buena,Nunca,A menudo,Rara vez,Neutral
582,Femenino,32,Primer semestre,Satisfecho,Rara vez,A menudo,Ocasionalmente,Regular,Nunca,Buena,A menudo,Nunca,Ocasionalmente,Neutral
583,Femenino,44,Tercer semestre,Insatisfecho,Siempre,Siempre,Siempre,Buena,Ocasionalmente,Buena,Ocasionalmente,A menudo,Nunca,Totalmente de acuerdo
584,Masculino,23,Segundo semestre,Insatisfecho,Siempre,Siempre,Rara vez,Mala,Ocasionalmente,Buena,Siempre,Siempre,Ocasionalmente,Neutral
585,Femenino,48,Segundo semestre,Muy insatisfecho,Siempre,A menudo,Nunca,Excelente,Rara vez,Buena,Rara vez,Ocasionalmente,A menudo,Totalmente de acuerdo
586,Femenino,32,Quinto Semestre,Muy insatisfecho,Ocasionalmente,Siempre,Siempre,Mala,A menudo,Muy buena,Ocasionalmente,Siempre,Nunca,Neutral
587,Femenino,18,Tercer semestre,Neutral,Nunca,Siempre,Siempre,Buena,Siempre,Muy buena,Siempre,Siempre,A menudo,Totalmente de acuerdo
588,Femenino,33,Segundo semestre,Satisfecho,A menudo,A menudo,Nunca,Regular,Rara vez,Regular,Ocasionalmente,Rara vez,Rara vez,Totalmente de acuerdo
589,Femenino,30,Segundo semestre,Muy insatisfecho,Ocasionalmente,Rara vez,Siempre,Regular,Nunca,Regular,Siempre,Rara vez,Nunca,En desacuerdo
590,Femenino,24,Tercer semestre,Muy insatisfecho,Nunca,A menudo,Siempre,Excelente,A menudo,Muy buena,Nunca,A menudo,Siempre,En desacuerdo
591,Masculino,23,Quinto Semestre,Muy satisfecho,Rara vez,Nunca,Rara vez,Mala,Nunca,Excelente,Ocasionalmente,A menudo,A menudo,Neutral
592,Femenino,18,Cuarto semestre,Insatisfecho,Nunca,Ocasionalmente,Rara vez,Muy buena,Nunca,Excelente,A menudo,Rara vez,Siempre,Neutral
593,Femenino,48,Primer semestre,Muy insatisfecho,Nunca,Rara vez,A menudo,Regular,Siempre,Muy buena,Siempre,Rara vez,Nunca,Totalmente en desacuerdo
594,Femenino,46,Tercer semestre,Muy insatisfecho,Rara vez,Rara vez,Siempre,Mala,Nunca,Mala,Ocasionalmente,Siempre,A menudo,Neutral
595,Femenino,54,Quinto Semestre,Satisfecho,Nunca,Nunca,Siempre,Excelente,Siempre,Excelente,Siempre,Rara vez,A menudo,Totalmente en desacuerdo
596,Femenino,16,Quinto Semestre,Muy insatisfecho,A menudo,Ocasionalmente,Ocasionalmente,Excelente,A menudo,Muy buena,Nunca,Rara vez,Nunca,Neutral
597,Femenino,23,Segundo semestre,Neutral,Nunca,Nunca,Siempre,Mala,A menudo,Mala,Ocasionalmente,Siempre,Ocasionalmente,En desacuerdo
598,Femenino,47,Segundo semestre,Insatisfecho,A menudo,Nunca,Siempre,Buena,Ocasionalmente,Excelente,Ocasionalmente,A menudo,Ocasionalmente,Totalmente en desacuerdo
599,Femenino,44,Primer semestre,Satisfecho,Nunca,Nunca,A menudo,Mala,Rara vez,Mala,A menudo,Siempre,A menudo,En desacuerdo
600,Femenino,37,Segundo semestre,Insatisfecho,Siempre,Ocasionalmente,A menudo,Mala,Nunca,Muy buena,Nunca,A menudo,Ocasionalmente,De acuerdo en gran medida
601,Masculino,46,Segundo semestre,Insatisfecho,Rara vez,Rara vez,Siempre,Buena,Siempre,Mala,Ocasionalmente,A menudo,Ocasionalmente,Totalmente de acuerdo
602,Femenino,55,Quinto Semestre,Neutral,Nunca,Rara vez,Siempre,Mala,A menudo,Mala,A menudo,Rara vez,Siempre,De acuerdo en gran medida
603,Femenino,42,Tercer semestre,Satisfecho,Ocasionalmente,A menudo,Ocasionalmente,Regular,Rara vez,Excelente,A menudo,Nunca,Rara vez,Neutral
604,Femenino,39,Quinto Semestre,Neutral,Rara vez,Ocasionalmente,A menudo,Buena,Rara vez,Regular,Siempre,Ocasionalmente,Rara vez,Totalmente de acuerdo
605,Masculino,32,Cuarto semestre,Neutral,Rara vez,Siempre,A menudo,Buena,Rara vez,Regular,Rara vez,Siempre,Nunca,Totalmente en desacuerdo
606,Masculino,36,Quinto Semestre,Insatisfecho,A menudo,Ocasionalmente,A menudo,Muy buena,A menudo,Buena,Siempre,A menudo,Siempre,En desacuerdo
607,Femenino,17,Segundo semestre,Muy insatisfecho,Rara vez,Ocasionalmente,Siempre,Mala,Rara vez,Regular,Ocasionalmente,Siempre,Rara vez,Totalmente en desacuerdo
608,Femenino,37,Tercer semestre,Satisfecho,Nunca,A menudo,Nunca,Mala,Ocasionalmente,Excelente,Siempre,Siempre,Siempre,Neutral
609,Femenino,19,Tercer semestre,Insatisfecho,A menudo,Nunca,Siempre,Buena,A menudo,Regular,Nunca,Nunca,Siempre,De acuerdo en gran medida
610,Femenino,50,Cuarto semestre,Neutral,A menudo,Ocasionalmente,A menudo,Buena,Nunca,Mala,Siempre,Ocasionalmente,Nunca,Totalmente de acuerdo
611,Femenino,40,Primer semestre,Neutral,Siempre,A menudo,Ocasionalmente,Buena,Rara vez,Mala,Nunca,Rara vez,Ocasionalmente,En desacuerdo
612,Femenino,27,Cuarto semestre,Insatisfecho,Ocasionalmente,Rara vez,Rara vez,Muy buena,A menudo,Mala,Rara vez,Siempre,Nunca,Totalmente de acuerdo
613,Femenino,18,Cuarto semestre,Satisfecho,Rara vez,Siempre,Rara vez,Excelente,Rara vez,Regular,Siempre,Nunca,Nunca,De acuerdo en gran medida
614,Femenino,25,Tercer semestre,Neutral,Ocasionalmente,A menudo,Rara vez,Buena,A menudo,Mala,Siempre,Nunca,Nunca,De acuerdo en gran medida
615,Masculino,23,Tercer semestre,Satisfecho,A menudo,Rara vez,Nunca,Excelente,Nunca,Excelente,Rara vez,Rara vez,Nunca,De acuerdo en gran medida
616,Femenino,53,Cuarto semestre,Muy satisfecho,Ocasionalmente,Rara vez,Siempre,Muy buena,Ocasionalmente,Buena,Ocasionalmente,Ocasionalmente,Rara vez,De acuerdo en gran medida
617,Masculino,28,Cuarto semestre,Satisfecho,Rara vez,Ocasionalmente,Ocasionalmente,Excelente,A menudo,Buena,Nunca,Siempre,Rara vez,Neutral
618,Femenino,38,Tercer semestre,Muy insatisfecho,Rara vez,Ocasionalmente,Rara vez,Muy buena,Siempre,Buena,Ocasionalmente,A menudo,A menudo,Neutral
